reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
526b4246-c63c-48e2-a971-aebbd9d25460,htoo maung,https://play-lh.googleusercontent.com/a/ACg8ocKoanAdT0bWnMC_7XZ-rNEZAa8zM_mqWK91wMRmevD7yG63mA=mo,So good,5,0,8.139.1 build 24 51108,2024-11-11 20:54:12,,,8.139.1 build 24 51108,netflix
1a90eb27-b6e6-432e-bd08-16e207a385be,Oliver Toquero,https://play-lh.googleusercontent.com/a/ACg8ocLf4m6ioAQHn6bzi5ce3cPnjBurIrqeyXA5P98oF0aXo8UhGA=mo,Excileny,5,0,8.139.1 build 24 51108,2024-11-11 20:48:37,,,8.139.1 build 24 51108,netflix
172dfb4e-fd96-4898-8272-9bb40866f091,Abdulaziz Almeajel,https://play-lh.googleusercontent.com/a-/ALV-UjXnlUEBzUwKCLXTgndB9QiZPocLkwirBK5lX2HoEsXX1GHdfuWZ,Amazing App 👏 .,5,0,8.139.1 build 24 51108,2024-11-11 20:47:39,,,8.139.1 build 24 51108,netflix
fb7e2af8-a456-40e3-84d2-af27008e0aa7,millspawn,https://play-lh.googleusercontent.com/a-/ALV-UjXC52O_3QoYr68jEwJwl6s-SQNcXmttzM2neBvUMzSxgk_g_PoK,How does it feel to become worse than Blockbuster?,1,1,8.55.1 build 8 50347,2024-11-11 20:47:16,,,8.55.1 build 8 50347,netflix
8e1fb2c6-0c69-496e-9dfc-4e57fa2a4d76,Collen Manyike,https://play-lh.googleusercontent.com/a/ACg8ocLUAhcGYwS-XD9a6zkWUHDBOIE91OtIGtmxuapRcDeGMx_v4w=mo,good,5,0,8.139.1 build 24 51108,2024-11-11 20:44:32,,,8.139.1 build 24 51108,netflix
da437cc2-43c1-47f3-a8c7-6810c702536d,Jennie Kimメ Taylor Swift,https://play-lh.googleusercontent.com/a-/ALV-UjVWmNpOtXka3H3UosOxnRmtv90RfYRyYeWXSfTKCFvDwIZUVLM,All ok but make it little cheaper please...i hope you will listen to this...and please please please add the setting for changing the video quality. Every other platform give this freedom. it should be user controlled not automatic.,3,0,8.107.0 build 9 50640,2024-11-11 20:43:06,,,8.107.0 build 9 50640,netflix
cbf14084-4bd1-4647-9875-a6efbaa82ace,JAWAD,https://play-lh.googleusercontent.com/a-/ALV-UjVlNNXbwEh9cG3VpulzXtSTXSyGUmg61XYTH--UEVgYse8zRlVr,"Netflix not working in my new phone onpluse 10 pro,sory could not reach please chek network conection and try again later",1,2,8.139.1 build 24 51108,2024-11-11 20:37:52,,,8.139.1 build 24 51108,netflix
b1993e9c-87d8-40c8-9073-c70bb3516f30,Rupa Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocI-mdNOqexstke_JaqSzJUhDbZWZPChgLStxdABn40pMfc_TQ=mo,Amazing 🤩 ok,5,0,,2024-11-11 20:36:20,,,,netflix
24e4c40f-37df-47f9-85b4-156d3c11b28b,Matt Roben,https://play-lh.googleusercontent.com/a/ACg8ocLp8RuETU_vU6K9PbHRRoHFEYiVkzYL5kVj1txZtn9lT3i54Q=mo,Well BLIPPI WESKWK4 QW,5,0,8.139.1 build 24 51108,2024-11-11 20:03:21,,,8.139.1 build 24 51108,netflix
139b7889-7f7c-43cb-8d0b-0a1f469d7267,Paulino ferrer Paulino,https://play-lh.googleusercontent.com/a/ACg8ocLw1FsLtg8UleyEmDW0n5j_occouTwWQ4Nh73GVrAKJBISjxQ=mo,It's so good movies are so good,5,0,8.139.1 build 24 51108,2024-11-11 19:58:00,,,8.139.1 build 24 51108,netflix
5db404c9-7a26-4fbd-b088-e971ace5fea8,Crystal Meza,https://play-lh.googleusercontent.com/a/ACg8ocKT2WyaH2M17KUjBRRMW_qtQWMXl6g3tIrtHwlKMnxw3AE7pg=mo,Good,5,0,,2024-11-11 19:54:57,,,,netflix
e768a9e6-5115-4430-a4f2-265d7ada11a9,Jessica Parsons,https://play-lh.googleusercontent.com/a/ACg8ocJ01DWU-zxGJhO8Ox-_msRBZJ-pJXh8riIcJe2L3LAqB2Zpow=mo,"I use to love Netflix. The app itself works very well on my phone and on my PlayStation, but I've watched all the movies except the ones with voice overs (not a huge fan of most of them) and I've watched most of the series that capture my attention, but now every single time I go on they keep recommending things I've watched and when I search for other movies they never have them. Getting a little board.",1,13,8.139.1 build 24 51108,2024-11-11 19:44:38,,,8.139.1 build 24 51108,netflix
c68a88cc-a611-460c-a33d-ad0deb6c0ccd,Jayden Davids,https://play-lh.googleusercontent.com/a/ACg8ocJasItkJXknc5AvDWiayGRE1rYROKPw-0o57dp015WH6jxZBA=mo,I like the way,5,0,,2024-11-11 19:31:53,,,,netflix
06fa2755-ba4e-4550-80ad-257f8fc69c6d,Wasif Habib.,https://play-lh.googleusercontent.com/a-/ALV-UjXslg1hnUnokYAc53s-eXKvaZLyXT_moj13TdzxQ0AeP-aP-ck,Good application.,5,0,,2024-11-11 19:11:32,,,,netflix
5bf799b7-ca2b-47c8-a2be-30d69855bd8c,Emir KORAC,https://play-lh.googleusercontent.com/a/ACg8ocJCPlNVAy3mLwTF6q7_I7DK2hTaZFP6_M2-GSTgzurCvv8ZZTQ=mo,"trop chere et toujours les memes series, ils augments les prix son avoir prevenir, une blage a mort!!",1,1,8.139.1 build 24 51108,2024-11-11 18:53:26,,,8.139.1 build 24 51108,netflix
dbafd391-9056-46f3-9093-9f7410508065,Radix Trust us,https://play-lh.googleusercontent.com/a/ACg8ocJbGPOPN4vxxAkg1Dq7_OjIyzxnCaUX-0HzImVP81C7AreFcw=mo,Update needed,1,0,8.139.1 build 24 51108,2024-11-11 18:42:35,,,8.139.1 build 24 51108,netflix
bb30e7ed-cc45-4a85-b5f5-2f0354a9eb84,amal ainul,https://play-lh.googleusercontent.com/a/ACg8ocJZtEN0WfXwdlOeS8BkMEELy8uw8vwc6VK4hw2Y1cgrr2jUmw=mo,"I noticed for the past few months, netflix keep hangs terribly. sometime even after downloaded the movies, still couldn't watch them properly still. sometimes it hang on audio, sometimes the video, sometimes the images keeps blinking, like a broken screen. Not all movies happens but it happens couple of times with different movies that I had to give up watching them entirely. It happens on mobiles not sure with other devices as I only use mobile phone for my netflix, but what a disappointment.",2,21,8.139.1 build 24 51108,2024-11-11 18:38:08,,,8.139.1 build 24 51108,netflix
8dc8e64a-1743-4222-82b2-c1cd20377991,Marie Muso,https://play-lh.googleusercontent.com/a-/ALV-UjXfGE0V7HSW5VIjYasOEal6IzIQarhZQkD3EDz_WDjAMKwBceAe,just fine,5,0,8.118.1 build 10 50703,2024-11-11 18:32:32,,,8.118.1 build 10 50703,netflix
fd63d97f-3ba6-4d22-804b-ddf800d49179,Nasir khan,https://play-lh.googleusercontent.com/a-/ALV-UjXlMvXqz4hOtnHy590fVNYnk6QKklQALxuEezn1amEbYcSFNCWX,So Amazing appreciated ❤️,5,0,8.139.1 build 24 51108,2024-11-11 18:27:57,,,8.139.1 build 24 51108,netflix
ceddb46e-bf44-4cb4-879f-918acefefa55,Andrew Cecka,https://play-lh.googleusercontent.com/a-/ALV-UjXIM-3j63oZKaXXxvI9rFS80-1iW7NaONRAkW1oOV7_4Bqkl865Jw,It's simple... Netflix gets one star until it removes mobile games from the top of the app. Maybe you could even let us choose the categories that I presented? I'm tired of having trash offered to me first. I pay for a service. Be a service.,1,2,8.120.0 build 10 50712,2024-11-11 18:16:53,,,8.120.0 build 10 50712,netflix
81300438-344e-49ee-ac67-7286b66456bb,R. D Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjUMehm1E054Mk1BWyGmINBGk__mHrHa9Sq7O536Fhn_C-5UTYav,was nice until the app just stopped responding. what the heck?,3,0,8.139.1 build 24 51108,2024-11-11 18:14:20,,,8.139.1 build 24 51108,netflix
68aaef5b-6f62-4481-9748-6f4177624008,Kidd,https://play-lh.googleusercontent.com/a/ACg8ocKGDjZel87mKVFmwe5ES8vN-WgobvuWrNPeKVOufi8U0BEPXw=mo,"Dont know what happened. Netflix used to make good shows. Right now apparently they make a good one and just cancel it the first season. Don't subscribe, there better streaming apps out there.",1,2,8.35.0 build 19 50257,2024-11-11 18:14:03,,,8.35.0 build 19 50257,netflix
08173258-58f0-4bb4-a75e-523323b72b56,Omar Jobe,https://play-lh.googleusercontent.com/a/ACg8ocINlZIFQ3yKJrUTjvrK64uqZjm6QJZUZ9TInDlrEl3bBRgsCQ=mo,It looks good,5,0,8.139.1 build 24 51108,2024-11-11 18:13:52,,,8.139.1 build 24 51108,netflix
38cd376a-5425-433d-bf8f-4f1580c42667,Judith Nita,https://play-lh.googleusercontent.com/a/ACg8ocK8llcBJRmXYNaEanZm2yUYMfF11JXi8cIaZLu2CRv8rwpckg=mo,Bad,5,0,,2024-11-11 18:04:19,,,,netflix
c9a166d3-a9a5-4266-9583-663aca1e273d,graciela sanchez,https://play-lh.googleusercontent.com/a/ACg8ocLgJ0GzUjDyjHNMpabZQEzy8NCsV4hamuxL0BUBcwgXGpCcsw=mo,I love my Korean romance movies,5,0,8.139.1 build 24 51108,2024-11-11 17:42:29,,,8.139.1 build 24 51108,netflix
2a02eeec-1700-45bb-9962-fa7f0c40fbe8,Mukasa Samuels,https://play-lh.googleusercontent.com/a-/ALV-UjXvKLxuu-BIYH4VCijMtPA37Qy45BQBaXOarp_m-J-c0H6NiXs,Greatfully🙃,5,0,8.139.1 build 24 51108,2024-11-11 17:42:26,,,8.139.1 build 24 51108,netflix
93b94b03-b21a-42f3-9388-cd8db762931e,FLUTTERSHY Greene,https://play-lh.googleusercontent.com/a/ACg8ocJ8hi-iG84BysCgX8zzb66EwiCL0bYmV4Qz4F7SMh6RvY_LUA=mo,Cats,1,0,8.139.1 build 24 51108,2024-11-11 17:30:50,,,8.139.1 build 24 51108,netflix
2b06b0ba-bbe1-4078-bb62-9a3fb30b7b92,Kookie Par,https://play-lh.googleusercontent.com/a-/ALV-UjVezCVZ9EcIoP7c42uC4KIVZ98pX47cXe90lIYhyNjP60srhunr,"I have been using Netflix from year but it become worse recently, i was watching Netflix but it became freeze , my heart literally sank , Netflix please fix this issue of yours",1,2,,2024-11-11 17:24:48,,,,netflix
60468aa2-204b-416b-944e-6c3afe0ef6dc,amanda francis,https://play-lh.googleusercontent.com/a-/ALV-UjUbsE8S7gn6DbR9An6W9Y4VghIzz0xIHxbBWdlIPsrZZevPzaG5dw,good,5,0,8.139.1 build 24 51108,2024-11-11 17:15:05,,,8.139.1 build 24 51108,netflix
c6c307cf-63b4-4ad9-bf49-11f231b0fcb6,Ricky N,https://play-lh.googleusercontent.com/a/ACg8ocJgzU7Pjb954vkf7fq6XIDdppMZ7591KtctLwofEjpTjGK5ww=mo,"Won't let me watch on my phone,says im not part of the network.Netflix knows what device you're using and and a cellular device is rarely on the same network 24/7,this is also one the device's I've been using since I signed up for their sevice.",2,1,8.139.1 build 24 51108,2024-11-11 17:14:27,,,8.139.1 build 24 51108,netflix
0007aa9d-56df-4173-bfd8-2c19c730ab4b,widad rahmani,https://play-lh.googleusercontent.com/a-/ALV-UjVLA3aMQ6HL-9D04I28k5rJLhXLTJdyH3tq272Een8Y4_4uJPc,👑😍❤❤,5,0,,2024-11-11 17:13:46,,,,netflix
80e79c68-2fa8-40f7-9577-aed9ac0cbe75,Parvin Raajh,https://play-lh.googleusercontent.com/a-/ALV-UjUCwLGPwv_IuhRYsiPtNz_KwaEw7cvSvFzdqrvmG18TctBYnac,Very good to see movin,5,0,,2024-11-11 17:11:22,,,,netflix
b45fb71c-02d5-454a-a3bc-53a5b495bc00,Folakemi Ayedun,https://play-lh.googleusercontent.com/a-/ALV-UjUnqnElE7dLfrGpl-AL6XdtPzc7UtvxPFhc7NC03tE_XHHc5QNw,Cool,5,0,8.139.1 build 24 51108,2024-11-11 16:46:32,,,8.139.1 build 24 51108,netflix
897af9b3-6a09-4452-b99b-8bdc7c03607a,Ahsan Shergill,https://play-lh.googleusercontent.com/a/ACg8ocJPN3sng7LRJyh78eicJmrBjgNWxo-DZJMYmp9nMTy4wWZctw=mo,"If there was option to review without a star I must choose that, their customer service is very bad I had a horrible experience with that because I paid for subscription but they don't sign me up When I complained their service they don't resolve instead giving me so called advice s. I must say everyone should aware about their low class customer service",1,1,8.139.1 build 24 51108,2024-11-11 16:39:59,,,8.139.1 build 24 51108,netflix
6a63b488-327b-481d-8d60-16f50434f274,Akansha Javheri,https://play-lh.googleusercontent.com/a-/ALV-UjVMrykXuthhSmZplzxmh7D3IoLHbPvhiOQUP04A4LazqQoBrpEJ,Nice app,5,0,8.139.1 build 24 51108,2024-11-11 16:33:42,,,8.139.1 build 24 51108,netflix
b56ababb-7b59-4ffa-be61-dbb832f76abf,Sakib Basha,https://play-lh.googleusercontent.com/a-/ALV-UjVtez8AlOVwhCtDrr5xvhthlaafcTZWnr_vjQx2NhOJqd4rxOk,Geyeueueueuueu uei,1,0,,2024-11-11 16:19:53,,,,netflix
5fe96d92-cc96-4c95-ad81-58ee35c34dd9,unsa jan,https://play-lh.googleusercontent.com/a/ACg8ocJx_ybx4rriN4EVXjoNmNA7eryfLvTWwS_TCMLUq_yZOE0r9iA=mo,I just love Netflix content and movies/series,5,0,,2024-11-11 16:14:42,,,,netflix
b549117a-5879-4828-8ed6-4f2a79aeface,Vaxall run (Vaxall),https://play-lh.googleusercontent.com/a/ACg8ocJlr3b68Ye25sNYPlk893umTju2Z-rpcSqBx58LDLyGUJp-xg=mo,Plik wygasł,1,0,8.139.1 build 24 51108,2024-11-11 16:06:41,,,8.139.1 build 24 51108,netflix
22331f5b-4735-45e2-b1e8-d64665ac8db3,fahad ali,https://play-lh.googleusercontent.com/a/ACg8ocIK9HqjvQGjvXjpQ68LZ7a4Oa1WPb67YMNVrGzArAN69Ik-=mo,This app is so good.It helps me in movies which i want and also in hd.I personally like it so much.Thanks.,5,0,,2024-11-11 16:06:23,,,,netflix
fae08ab7-0f22-429d-97c3-9a1757417956,Darren Ashley Michael,https://play-lh.googleusercontent.com/a-/ALV-UjVsbTM-S5wbYYzJAb_uYetCQbR_kTaDTVABXDv0Xj7RASf2fzw7,Subscribed hopefully there will be Grey's Anatomy series but netflix don't have it.,3,0,,2024-11-11 15:48:25,,,,netflix
16f35385-266a-4400-8585-b8f7108e6fb5,Ibrahim khan Khan ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocK_PtAs_d63LgwEBTLR-OFT86npK6yQqJTD3TRHrUl7hyHZQQ=mo,It is really much great app. Thankyou so much for this app. It plays all series so well without ads.,4,0,8.139.1 build 24 51108,2024-11-11 15:21:12,,,8.139.1 build 24 51108,netflix
0d55e699-b49e-4301-95de-020fa4594c5d,Shreekant Pashte,https://play-lh.googleusercontent.com/a/ACg8ocI7-nzZCqMv1ESvzKqpQimpm4xQJa9J2T9SUp7TFMgobwtHgA=mo,"Netflix is truly a fantastic streaming platform! The app is incredibly user-friendly with smooth navigation. I love the vast library of movies, TV shows, and exclusive Netflix Originals that cater to all tastes. The personalized recommendations are spot on, helping me discover new favorites effortlessly. The streaming quality is superb, even on slower networks, and the download feature allows for offline viewing on the go. The subscription plans are flexible and affordable, offering great value.",5,123,8.139.1 build 24 51108,2024-11-11 15:10:05,,,8.139.1 build 24 51108,netflix
fad76646-9d91-47d6-ae0e-f34d65722100,Usman Pk,https://play-lh.googleusercontent.com/a-/ALV-UjWB4PuwmrLwvwEh6gIv2bNgsr1CFzkW3DPBzZgn1566oDdRbcQ,Ok,5,0,,2024-11-11 14:16:56,,,,netflix
689ea35c-4290-4b6f-ba50-b3f5e883126c,Alexander Jiménez,https://play-lh.googleusercontent.com/a/ACg8ocJ7m00p_8X7ciGCWu58zp4LwdJbLdx747kRk7dlqHLfyEJ8ZR8=mo,"I think this is an amazing app u can watch many series and movies no ads, it one problem tho, sometimes movies are being taken away from Netflix and then we can't watch them again but apart from that it's a great app",4,0,8.139.1 build 24 51108,2024-11-11 14:10:12,,,8.139.1 build 24 51108,netflix
180f6abf-02d1-4e26-9061-307bff63d93d,Darius Blizzard,https://play-lh.googleusercontent.com/a-/ALV-UjVuDPyRlD8Iu70srFKn0c5rq1RPl4PUqk2FH3Qc2lMSEMYXziF4,"Great app, just can't play Into the dead 2: Unleashed. It doesn't boot up the tutorial like it's supposed to so I can't even play the game.",4,0,8.139.1 build 24 51108,2024-11-11 14:09:26,,,8.139.1 build 24 51108,netflix
b30ae633-ed3b-4ebd-a8b4-4d9ff929f6de,Nathan Shotter,https://play-lh.googleusercontent.com/a/ACg8ocIwPpCrkDaw4IbfQ9X330J5Qklqg0zHAB-B5ipocA7-SGKOQQ=mo,Real ii64,5,0,8.139.1 build 24 51108,2024-11-11 14:07:39,,,8.139.1 build 24 51108,netflix
9cf63d64-30df-448d-bfa5-58aa8aae8d1c,Masego Mnguni,https://play-lh.googleusercontent.com/a/ACg8ocKWEY0sPaHfqPr7Ad1NXiEX4aFBWF2ObNGptMq2uP50uiwO2A=mo,I love Netflix it has serious and movies,5,0,,2024-11-11 14:01:28,,,,netflix
fb9b8152-295d-44c6-901a-8d70b1f2f874,roi,https://play-lh.googleusercontent.com/a-/ALV-UjVColUNcAqWbpg60q-MAs-hdkn5VIGx-u5i4W8bsulBvw6DcaZx,"for the past weeks. some movie or series I watched suddenly freezes or sometimes the screen just turns black with the sound on I don't why and its kinda annoying. I did clear the cache, reset my phone, clear the ram and the problem is still there. someone help I haven't even finished the series im watching :'(",1,21,8.139.1 build 24 51108,2024-11-11 13:57:37,,,8.139.1 build 24 51108,netflix
53906a55-6695-4f50-8e9b-5197c843882d,Carolyn Hayes,https://play-lh.googleusercontent.com/a/ACg8ocKFfPNiSqNkxqN4ErsVCECVRasER0zOg7kbB7eC7zzaJuhi-g=mo,You are way better than Hallmark+ and Hallmark benefits if I can keep you you are the one streaming I always watch,5,0,8.139.1 build 24 51108,2024-11-11 13:48:26,,,8.139.1 build 24 51108,netflix
9714fc85-6dfb-421e-b0ab-4409a41cc41c,vignesh viki,https://play-lh.googleusercontent.com/a-/ALV-UjXYloQCCUgrXMSs2xCId0sQssXmvqOkjHDS5twasXAqlxpgJ3At,All of the sudden my Netflix is stopped working from yesterday. I don't know why ? Whenever i open the Netflix I was stuck in that front screen afterthat It didn't show any options.,1,3,8.139.1 build 24 51108,2024-11-11 13:33:40,,,8.139.1 build 24 51108,netflix
6e869c24-faad-427f-af1c-a1f53e10dd28,JiShNu jIsH 7109,https://play-lh.googleusercontent.com/a-/ALV-UjUPHFw0c67PFhl72fdF3OhY2WEnuqQE2tHu7AypWqKOqP8qxhtF,❤️,5,0,8.139.1 build 24 51108,2024-11-11 13:29:17,,,8.139.1 build 24 51108,netflix
a1667c24-13f5-46c1-84bd-d8d1817119f7,Aouthithiye Barathwaj SR Y,https://play-lh.googleusercontent.com/a-/ALV-UjWjZFBo__dSNhGUJpv53Dd90jy89t70VxxXMhh8Pta1Lc8JDXZw,Worst always crashing on mobile,1,1,8.139.1 build 24 51108,2024-11-11 13:21:33,,,8.139.1 build 24 51108,netflix
5f14c896-3313-4041-8e15-1fa0528af375,Scott H,https://play-lh.googleusercontent.com/a-/ALV-UjUZXLM0FQcVNvyF0zP_cn_zy-aZ_ZwMDDaqRGE5G682jDbdUedcvA,-3 stars for inability to hide mobile games,2,0,8.139.1 build 24 51108,2024-11-11 12:44:09,,,8.139.1 build 24 51108,netflix
330f3487-f4c9-4489-b1dd-f83da8b175a2,Cat Colter,https://play-lh.googleusercontent.com/a-/ALV-UjVv9sGjeeSQL9qWMRitNVjQhqN1ZzcT5DAEqIgxCVcgHSmIhBgf,App hasn't worked in over a month.,1,1,,2024-11-11 12:41:27,,,,netflix
479b6fd9-94f2-4118-8351-58a813940e6a,Junsam Racal,https://play-lh.googleusercontent.com/a-/ALV-UjWUUhaXaaYcCBneZHOmiXT2uCG2u2wsDoBXK18APejzVlPETQdh,Its really ok and good to me,5,0,8.139.1 build 24 51108,2024-11-11 12:33:52,,,8.139.1 build 24 51108,netflix
f001b381-41a2-4593-a3fb-fd2af14ccae2,Thamaga Frederick Webb,https://play-lh.googleusercontent.com/a/ACg8ocJIvD-Zm_eSqh0yZcVOnOc_FCtIrv30U237RHyIW3oaB17d1w=mo,"If one loves movies and tv,this is the app to wrap yourself around with..",5,0,8.138.1 build 10 50974,2024-11-11 12:08:14,,,8.138.1 build 10 50974,netflix
aca393df-8b96-473a-91f3-2cb3e44835b1,Khairul Anwarr,https://play-lh.googleusercontent.com/a-/ALV-UjXPb2xwcZeYkyB4thitb74egmgv2umGGizE5HQmVFxJKowWocuk,So far so good,4,0,8.134.1 build 10 50872,2024-11-11 12:07:22,,,8.134.1 build 10 50872,netflix
154cce58-edbc-4e92-9c66-ec6001feb572,Nokuthula Nyembe,https://play-lh.googleusercontent.com/a/ACg8ocLVxJqzlsQQUIwyzi5VBarGw5bCAVUhfJMQ5OsTeLFu_Tirgg=mo,It not allowed me to download anything,1,0,8.139.1 build 24 51108,2024-11-11 11:51:50,,,8.139.1 build 24 51108,netflix
8cda8b21-fe15-4fac-903b-b16e14b692bd,pash Mello,https://play-lh.googleusercontent.com/a-/ALV-UjXnVkmcCzALjyjQAAqBicjQHPno26zCD4r_94atTd88JfEkHCza,I just love everything about Netflix the quality and they have the best movies and series,5,0,8.91.1 build 10 50529,2024-11-11 11:49:23,,,8.91.1 build 10 50529,netflix
6e4a90f6-6089-43d2-b713-7169b2af424a,HARPREET SINGH JAGAL,https://play-lh.googleusercontent.com/a-/ALV-UjUA-yeU8FbRa7uQSNDkBX4sOFFDB34XXLlDDIz-nDimx03SgQ,Excellent,5,0,8.139.1 build 24 51108,2024-11-11 11:44:33,,,8.139.1 build 24 51108,netflix
24a38738-8d1e-46f6-af89-db2912651974,Benny Akis,https://play-lh.googleusercontent.com/a/ACg8ocJ81bnVH1ZApvIGPPykXAStgIn4YZu3iCyD0CKXTYkmzyglXg=mo,I'm unable to my start membership.,1,0,8.139.1 build 24 51108,2024-11-11 11:42:43,,,8.139.1 build 24 51108,netflix
c580e0d2-d40c-40ad-8794-f0db0887c5c9,Lisa Francis,https://play-lh.googleusercontent.com/a/ACg8ocL1DUehnqIYkSF0CWoxOcrGSb7bGAJi41OoHuD2-QiYPaMO1Q=mo,Good,5,0,,2024-11-11 10:34:53,,,,netflix
2dad4f03-dd09-41ab-9477-8811bdcd1ec0,Chris Uebbing,https://play-lh.googleusercontent.com/a-/ALV-UjXyPfYXQtBnwKmNj9eoocN05GgYBTUNqOMrPfv4nMObdriXolb_,"Since the last update, while viewing a video the Netflix app regularly freezes video while the audio continues playing. The Netflix app is currently unusable.",1,1,8.139.1 build 24 51108,2024-11-11 09:59:51,,,8.139.1 build 24 51108,netflix
8cce886e-6d03-40b1-9773-102f89d80e79,Daniel Malyon,https://play-lh.googleusercontent.com/a/ACg8ocJooW1OuCrdIUQy5eH2xZxnuZMfQoWoGvoNJWoM3ClTg7A1gg=mo,"Good experience, but price keeps going up.",4,0,,2024-11-11 09:55:46,,,,netflix
57081cb6-04ea-4979-a967-62b6195c996f,Ganga Raju,https://play-lh.googleusercontent.com/a-/ALV-UjU6jLo6i-euVmAmw9bDnt6zE4GBL_GG9G4W2DNz8BgvR1Hf5us,Good,5,0,8.138.1 build 10 50974,2024-11-11 09:53:23,,,8.138.1 build 10 50974,netflix
1426f389-e7b5-4221-bf22-489c71e2f3e2,Curtis Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjXayc0bxxScraHAB0UAGDDETOeQEuVPIBVyU5ZPbxQyTMtb-fw,"GIVE ME BACK MY DAMN WIDGET!!!!!!!!! And why do o have to keep reregistering my phone when im traveling? I know you want to stop people from account sharing, but ffs, its obviously me if its the same dang device!!! Okay thank you...",2,0,8.129.0 build 5 50801,2024-11-11 09:52:52,,,8.129.0 build 5 50801,netflix
3ee105ee-c6a5-4574-b06d-05f1c361500b,Lily,https://play-lh.googleusercontent.com/a/ACg8ocJTZMkHaylVNmBoOMDYv_A2wk68K_p802JMRXhQ4vjlI0g13A=mo,Everyone loves Nextfix,5,0,8.139.1 build 24 51108,2024-11-11 09:44:26,,,8.139.1 build 24 51108,netflix
4c4577c7-f459-4bbc-9c0e-41ecd88bc22c,yazid ashroff,https://play-lh.googleusercontent.com/a-/ALV-UjUx20jkS71idS5zrzfDVl__GFNc03Dc11SLvS0qiPbUPzd8Xt3Y,Yes..can't update,3,0,8.139.1 build 24 51108,2024-11-11 09:35:48,,,8.139.1 build 24 51108,netflix
aff8fa3d-67ec-46e1-90fc-e3ae14cae9b6,Sierra Fox,https://play-lh.googleusercontent.com/a/ACg8ocLw9KWAdU5fDjYg05vIqazvod7jb457whPVsRlVQU9H4rBCEA=mo,Great,5,0,7.120.6 build 63 35594,2024-11-11 09:27:49,,,7.120.6 build 63 35594,netflix
784c4231-2095-4f7c-a334-b6616b9644c5,Shehanshah Lashari,https://play-lh.googleusercontent.com/a/ACg8ocKO8bcmcQxZr8HQYhQak1gx6yVYwBUpBvBvNl3sdQlVeXwOdg=mo,Shehanshah Lasheri Adfh Ggdds,5,0,,2024-11-11 09:07:23,,,,netflix
4c57ee1c-1f34-488d-86af-e99df1f74ac6,Smarty Sanket,https://play-lh.googleusercontent.com/a-/ALV-UjUDv9WTK7jRhau67uvEgpWzsrFMHAzNuaACUmz63aX0ShUUJQA,Tuudduuum ❗‼️❗‼️❗,4,0,8.139.1 build 24 51108,2024-11-11 09:05:27,,,8.139.1 build 24 51108,netflix
92982f95-deb0-49b0-802d-2f4c6b5693ae,Pipie,https://play-lh.googleusercontent.com/a/ACg8ocImSiUndh8z_czLWDv_0WqHcRhijW0ByKI6JTTlO4zT5xzJzg=mo,why did you cancel the show that aired on 10/11/2024. love game chinese,4,0,,2024-11-11 08:54:32,,,,netflix
00a3b3a3-030b-4791-a2ba-38b5d35cfc94,Fahmi Azhar,https://play-lh.googleusercontent.com/a-/ALV-UjV42li5hO19lbu4YUSIJ82MecBZ4uOd0D4UYi_bkf7jyE8cpqP-,Please help ...why my screen occur green screen ...ease fix it,5,0,,2024-11-11 08:33:12,,,,netflix
f2688509-4656-45d5-93e7-988571413fe1,Karthik,https://play-lh.googleusercontent.com/a-/ALV-UjU-g_1-IgAzLQXFTXv_m60LcvAfBFe3iuyKMdWAld17wwO5T0v2Rw,Error platform,1,0,8.139.1 build 24 51108,2024-11-11 08:28:48,,,8.139.1 build 24 51108,netflix
87049574-a261-4196-bb5a-38fe327fd6bc,Tony Tjanjaya,https://play-lh.googleusercontent.com/a/ACg8ocKo1szRsM4K21u0QVS8dkOkD2tbjChUtUGCbKJFCAXWl-Hy8w=mo,this is disgusting i pay for the service and i keep getting out from my account,1,0,8.125.0 build 3 50761,2024-11-11 08:25:42,,,8.125.0 build 3 50761,netflix
5487b9a6-5d20-4f02-9305-a76ad7f02b5a,Susheela,https://play-lh.googleusercontent.com/a/ACg8ocLVhmPzbf77rKfZNa0JoXB1IVv5h7vuw5lvCSLK1-1B51n3Fw=mo,see Netflix is good 👍 and has the best movies but the subscription and all is not okay I feel like the subscription is too much expensive so i feel like if they low down their subscription amount then this app would be perfect,2,0,8.139.1 build 24 51108,2024-11-11 08:14:18,,,8.139.1 build 24 51108,netflix
3199dd7c-ba8d-4491-bd7b-054774b7ea6f,Ronica Hanes Pabelic,https://play-lh.googleusercontent.com/a/ACg8ocKHf7BwOG1b2A_q72RnC1D8YZ3rqq-wH_hSvTED1_hO-SnacA=mo,No full episodes of one peice update now! (Pls make my acc to have 1089 episode),5,0,8.139.1 build 24 51108,2024-11-11 08:00:06,,,8.139.1 build 24 51108,netflix
