reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
aa80cc90-e532-4f8c-a687-bb14149b1a3d,Jory Nader,https://play-lh.googleusercontent.com/a/ACg8ocKcgB0QAjETWzFychdtNiQTfzTVK1CHBwCVZNofRK9LW65D2A=mo,مش راضي يشتغل فاشل جدا جدا 👎🏻,1,0,,2024-10-25 23:03:55,,,,Netflix
aabc3fb7-3eb9-4d6f-a8ee-7e622dc615f2,Appiah Ofori,https://play-lh.googleusercontent.com/a/ACg8ocKJE_FMWT9X6Xoy1dbv4T1myD5jmBfVUnsDSKNnV4mIEASS1g=mo,Appaih,1,0,,2024-10-25 22:58:15,,,,Netflix
67a3a7b1-423b-4ff3-ba74-e7557b0f4749,Adepegba Victoria,https://play-lh.googleusercontent.com/a/ACg8ocJEWeDrdd2Gxe8Hvim5LGZGmhmyf09m46gyvBgqWW4WBCHarw=mo,Why do we have to pay money first?,1,0,,2024-10-25 22:51:01,,,,Netflix
fcf3b6a4-6c2c-41cb-8e0a-9493623fb351,Nishat Laskar,https://play-lh.googleusercontent.com/a/ACg8ocJHJTauZap9fYxKxRwTO6dksXHyBDmYQiTU9pHukguRKQzWD4ul=mo,Zionist owned,1,0,,2024-10-25 22:47:35,,,,Netflix
85d9dee9-84f4-47f7-861a-f07fc516afcb,Sandra,https://play-lh.googleusercontent.com/a/ACg8ocJqdE9cEDgOP0lvEh02uNrlGfBtVzEb7-BQfDOI9h3o6MAA8A=mo,Does do what it says it will????!!!!,2,0,8.120.0 build 10 50712,2024-10-25 22:45:01,,,8.120.0 build 10 50712,Netflix
6a1c8d85-2061-499d-8b05-b98a89ebf22d,Hazel Tan,https://play-lh.googleusercontent.com/a-/ALV-UjXODhxtLW_7CNyDUGhwR4eX-Bpt7aNsekYEd-kHCFrnZLTW8tVN,It doesn't have boy in it,1,0,8.137.0 build 4 50942,2024-10-25 22:36:50,,,8.137.0 build 4 50942,Netflix
c82b3c5e-fb81-44c4-b7ef-b97fcf440ab9,Arjun Gowda,https://play-lh.googleusercontent.com/a-/ALV-UjWRt1uT3gJVfZWi5-aMe-p2x5h3kyWdTlaVJoai2cArlKzmMAiI,"Britness issued Android V 11 ""I am using Android v11 but unable to decrease the brightness until it reaches a low point, like on other mobile devices. Please fix this. It is very difficult to watch movies at night or in the dark.""",4,0,8.137.0 build 4 50942,2024-10-25 22:31:34,,,8.137.0 build 4 50942,Netflix
d18afd81-f5ce-481e-8eae-9e79377502fd,Annatjie Jansen van Vuuren,https://play-lh.googleusercontent.com/a/ACg8ocKDTmr3RYQoh5s5t65msmUkSFwZ595Jm6IQJLo2PNfwaVdg5Q=mo,Very good,5,0,8.135.1 build 7 50902,2024-10-25 22:13:13,,,8.135.1 build 7 50902,Netflix
1634badb-e1c6-4cdb-88fd-5770750a1630,Mehreen Shahzad,https://play-lh.googleusercontent.com/a-/ALV-UjWgBZUwH6cpP_F52DBTyJeXoIbDf7L1TVOQsUVERAStlrl4-nGz,"Shame on Netflix for enabling genocide - it is blocking access to information, historical narratives, and culture by removing Palestinian content. Reinstate Palestinian content now.",1,1,8.137.0 build 4 50942,2024-10-25 22:08:07,,,8.137.0 build 4 50942,Netflix
8b6cb329-ef36-497b-a0cf-46463ef632a5,Cat Lover,https://play-lh.googleusercontent.com/a-/ALV-UjUC2TJ44HLmUHPuBw65IAqMaPvYic0gTiXqI6sObnM7WW1Z9fNBgw,YOU ADDED THE UNTAMED BACKKK,5,0,8.137.0 build 4 50942,2024-10-25 22:07:21,,,8.137.0 build 4 50942,Netflix
3fc03472-4183-4bea-b912-d442437cb768,MrJooSamir,https://play-lh.googleusercontent.com/a-/ALV-UjX5sDLQ7vGZ7gObcnbkm-Wg_A2UMmKE4AyCtqz4igAtW1hDfyE,💩💩💩💩,1,0,8.136.0 build 3 50908,2024-10-25 22:03:48,,,8.136.0 build 3 50908,Netflix
94db5aa9-800d-4acf-b02f-c1a67f762375,Ismail Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUleq2HvZ9huvo2fwCPMc-9CkzgcjAJAII-k8BTtpmAxmwkijdG,I done all type requirement steps but still have black ⚫screen with sound waste of time to use this app,1,0,8.138.0 build 9 50960,2024-10-25 22:03:08,,,8.138.0 build 9 50960,Netflix
66f1e3fc-7a65-44c0-8f05-2f356bc69e03,Uraura Unaia,https://play-lh.googleusercontent.com/a-/ALV-UjVa0Qu9n3jyiWu1q3Ch8epYGzVioZ0VsGbd-xp6zUynDeB47b1u,I love it,5,0,8.137.0 build 4 50942,2024-10-25 22:00:18,,,8.137.0 build 4 50942,Netflix
390aed8b-5570-4fe1-8679-a0c2aadc96f5,Fanni Lukkari,https://play-lh.googleusercontent.com/a-/ALV-UjWxRm265qxMIDFGdUlO80H_MStRFutBUrfUudRwA2X4E-nSfVg,"Netflix these past years has been going downhill. There are so many problems that still haven't been solved or some have appeared and haven't been fixed even if it has been ages since. First of all, the lighting adjustment button keeps reappearing when I'm watching something, I wanna continue watching something but it goes to the previous episode or starts playing something else that I haven't finished yet watching, for example I was watching arcane and it switched to prince of Egypt??? Fix this",2,2,8.137.0 build 4 50942,2024-10-25 21:57:31,,,8.137.0 build 4 50942,Netflix
ab016c67-43a8-4efd-be2d-f66158ec6235,Nneka Promise,https://play-lh.googleusercontent.com/a-/ALV-UjXhcW26_IuIneJGLOShgPZqFUWd_0LO08c61vF2hmixTOZOiVwW,It hv been so stressful to login to Netflix am tired 🤨🤨😓😓😓,5,0,8.137.0 build 4 50942,2024-10-25 21:50:48,,,8.137.0 build 4 50942,Netflix
c6456394-e206-4490-8921-e0a3cfaf1ea5,chandu cherry,https://play-lh.googleusercontent.com/a-/ALV-UjWgAnFpPTwSam9zbvugYHUSH_eeDH8CWbhkk3m7b21l42jO0KeV,Can't control the brightness...This app is so much annoying as I cannot control the brightness. Can't able to use this app in dark because way too brighter and the worst part is even though your phone brightness is zero this app works at 50 percent hurting our eyes.,1,0,8.137.0 build 4 50942,2024-10-25 21:44:35,,,8.137.0 build 4 50942,Netflix
aa89ee5a-8a0a-4799-8a24-f5707187f89b,Chelsea Uzomah,https://play-lh.googleusercontent.com/a-/ALV-UjVeLjpgM4sXLzblV-fk-zj1NZbZTmHL7rOX0Wu_EJOP3JHoGWF5,"Ok, I started using it in December. Pretty nice shows except for most of them getting cancelled or having no second/third season. EDIT: More Wack shows are getting more seasons instead of original stuff. When you're searching for things to watch, shows you've already given a thumbs down are the only things that show up. Ever. Even in recommendations. Also, why in God's name would you remove the download feature for laptops. That was the Last straw. Goodbye.",2,0,8.96.1 build 16 50568,2024-10-25 21:44:31,,,8.96.1 build 16 50568,Netflix
90496186-f49d-452a-a849-47a2d3ac1fa6,Kenneth Osamuyime,https://play-lh.googleusercontent.com/a/ACg8ocLMZhSIfyd7w1PZMgoORXQxqoRYjCmbn-7GI9jL-ImUfnGaRA=mo,Lovely 😍,4,0,,2024-10-25 21:33:36,,,,Netflix
3b42658c-557a-4867-b44e-3387f0222583,Towera Mwanamanga,https://play-lh.googleusercontent.com/a-/ALV-UjV4q3-QNqqY5463Prvn31DxoqwzMbFDYTyt5OR6rZXZ_t5JDVZZ,"If I could give a zero star I would I think having a recently watched option would really push the app forward Also videos keep freezing Now videos keep freezing and flashing, beware all those with photosensitive epilepsy 🙄",1,0,8.137.0 build 4 50942,2024-10-25 21:20:01,,,8.137.0 build 4 50942,Netflix
566bb7d0-f9f4-4a9d-9da9-a49e3c49e77d,Faisal Dayma,https://play-lh.googleusercontent.com/a/ACg8ocIM8JVezP4Bli2dmGr4L66w3Xf8hRUDyN1jG6kdc66EW65k6A=mo,Zionist app 🤬,1,0,,2024-10-25 21:17:39,,,,Netflix
382bc14f-80a7-4f8e-827e-e83efd36ce9e,Edward Robson Meda,https://play-lh.googleusercontent.com/a-/ALV-UjUqg7zBrw0Kv9GS6x40maCcecPOAak4Nnp5vaqs6gWO4YiMVdw,"I just subscribed to Netflix, surprisingly can't login because the stupid app says email unknown. How was it ever possible you deducted subscription fee from my account ?",1,0,8.137.0 build 4 50942,2024-10-25 21:09:54,,,8.137.0 build 4 50942,Netflix
4d15df06-f98a-4ffd-a1b8-da75b0e70dfa,Yash Fanse,https://play-lh.googleusercontent.com/a/ACg8ocJwmDeua1O7hyiqw7gVw_LGumPBHTzCJi8svZXcDz7Gx7rw5w=mo,This app is not working on google pixel 2xl It only show's Netflix logo and shows error And app doesn't start. Fix this issue plz,1,0,,2024-10-25 21:08:37,,,,Netflix
7be60438-1a3d-490e-8a82-0b844a800a7b,Adrian Smith,https://play-lh.googleusercontent.com/a/ACg8ocLeGLSj7_ike3QRvRTwIbwcl6VAZ8ssqa2w6yANcLs42Q44kg=mo,Good,4,0,8.113.3 build 31 50678,2024-10-25 21:04:26,,,8.113.3 build 31 50678,Netflix
ec9afa7f-02f3-47c1-85c5-1bfdc8d96ae6,Md Mustaque,https://play-lh.googleusercontent.com/a-/ALV-UjXOrT6Nj9DTVl5IzuIZHGJu5NZlkofenPIUAlxJod_F-ElXJE0,Boycott,1,0,,2024-10-25 21:03:31,,,,Netflix
92d30269-e706-4090-a37c-69a531a22722,Suhel Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUJrKVYn5GGgMlyM-BYlsuAjpYY08KFj3bPImNiwvybBhWdZRHO,Gonna useless day by day,1,0,8.137.0 build 4 50942,2024-10-25 20:49:16,,,8.137.0 build 4 50942,Netflix
c8d66a04-91fa-4c2d-9bf9-5d189e64451b,Annmaria Gince,https://play-lh.googleusercontent.com/a-/ALV-UjUBsIbEzp9sXdolJTGj509cK5PwPLG7X84AIsbN9rLLCd9nSKD4,The app keeps logging me out of it which really annoys me during a movie,3,0,8.137.0 build 4 50942,2024-10-25 20:38:23,,,8.137.0 build 4 50942,Netflix
be0d97e1-7de1-4f07-b493-35a53098b5a4,John McDevitt,https://play-lh.googleusercontent.com/a/ACg8ocKCrH3HFnyfsXojDsOK4Ufbclw7JPjuHukxGUuT0nSomjn_4A=mo,Netflix's war against password sharing has degraded the experience. I can no longer get to work and stream my favorite shows without signing in to the tv. Which Netflix discourages as your profile is now on multiple devices across multiple locations. Netflix was the last streaming service I still subscribed to. No more. They can't stop being greedy long enough to make good shows or money. Its crazy watching these companies drive right off a cliff.,1,14,8.137.0 build 4 50942,2024-10-25 20:34:57,,,8.137.0 build 4 50942,Netflix
667a6986-9b2a-49cd-afe0-a33cc46718b0,M K,https://play-lh.googleusercontent.com/a/ACg8ocLYEzriMUQkBzbxodVdxR4FfBnWKj1dWbuhUllCE3k21Bcl=mo,Hate you Netflix for bringing this Household stuff in the mobile app too. Worst app,1,0,8.137.0 build 4 50942,2024-10-25 20:30:50,,,8.137.0 build 4 50942,Netflix
5d23b329-ef32-44f3-bf48-3f61a7fefcfd,Rahil Rathore,https://play-lh.googleusercontent.com/a-/ALV-UjWxJmMvMXb_iRi6Iroz00yLd9aNYlvj15m5UW-dL5-KLSiuR0l7,Boycott Netflix ❌,1,0,8.135.1 build 7 50902,2024-10-25 20:27:32,,,8.135.1 build 7 50902,Netflix
cb469c9d-e227-42bf-b80e-e0b1d7944f8c,Almer Herman,https://play-lh.googleusercontent.com/a/ACg8ocK4D4hQ5nI-CMCdS6O74LXvcnNDOheOeY7z-QVzDg3lL11H_A=mo,Good,5,0,8.134.1 build 10 50872,2024-10-25 20:26:55,,,8.134.1 build 10 50872,Netflix
4f1d6758-5736-4edd-8223-7407918b44fd,Agnimitra Roy,https://play-lh.googleusercontent.com/a/ACg8ocLxV5TUJ6G26DMFrgbAziNUgCWuK5aNdqNfrjFKR-Z3wEkRKA=mo,Very entertaining,5,0,,2024-10-25 20:25:31,,,,Netflix
66bf65e3-d4e0-4fa7-a9e1-e256bc65378c,AnAnd Andy,https://play-lh.googleusercontent.com/a-/ALV-UjViXcGdZYg75U3E1p5MdvNiZsgzq1PJ7GlSxHhSIqqT8AYgDE9P,"I request all karnataka people to not to use Netflix, it's better to use Amazon prime intead because u can see all movies dubbed in other languages except kannada so let other states watch Netflix we'll watch Amazon prime.",1,0,,2024-10-25 20:23:48,,,,Netflix
53daadf5-57a7-4f57-9b07-619d0e52e19c,Damien Clark,https://play-lh.googleusercontent.com/a/ACg8ocIJB5VQT-AXc45qfyyP2FxGPku0LeIoVVmURGxD1ui7zkTLWoI=mo,Waste of money tbh when we have access to the Internet...and they took my money after I declined it multiple times even canceled my subscription,2,0,8.137.0 build 4 50942,2024-10-25 20:16:12,,,8.137.0 build 4 50942,Netflix
d0e3dc6e-cdda-4d8d-97f9-b0a609f50961,Peeeter,https://play-lh.googleusercontent.com/a/ACg8ocLcGKRgoytLe2ie2ADSlNPwwLhDASqy17CgvFtM17n_9RtNXA=mo,My Netflix is showing a blanket screen with audio on How do I fix it please,2,0,8.137.0 build 4 50942,2024-10-25 20:15:09,,,8.137.0 build 4 50942,Netflix
363ba6d5-3adc-4f10-8269-cffaed35226c,Peter Maina,https://play-lh.googleusercontent.com/a/ACg8ocI3VTrNHITFuIxtLGSp5qql3C2erEFAJUTsUBWdGXYHAjq3jg=mo,It's enjoyable 😉,5,0,,2024-10-25 20:06:01,,,,Netflix
4ca65e10-5b36-4a5a-9823-81d6d7eeff16,мαяωαη мιяσ,https://play-lh.googleusercontent.com/a-/ALV-UjU4gdX4-Oj7rpftVxvlYxlK5A0Gowc65a4iiFH22aSAzfkxvlex,❤️,5,0,8.138.0 build 9 50960,2024-10-25 19:59:11,,,8.138.0 build 9 50960,Netflix
a899b184-346b-4302-8b99-0cbda3f2e9d6,Dr. Ajit Bharti,https://play-lh.googleusercontent.com/a-/ALV-UjVivx2t_xjwlYAdDhHN4hcbxQiWVBBbuqJqUbJYfkO0HDy2BS-M,Worst app,1,0,,2024-10-25 19:53:31,,,,Netflix
41791d0b-1d67-4e4a-9fed-ea3bae57db71,Siddhesh,https://play-lh.googleusercontent.com/a-/ALV-UjXINac1M23tYrzWoYOSa4AM1NZmmyxJ3EhMJgK4k3tFMrBKddJb,Give fix settings for play speed like 1.25x I lke many vdos run on 1.25x speed but when close app restart vdo then evry time adjust the speed,2,0,8.136.0 build 3 50908,2024-10-25 19:52:18,,,8.136.0 build 3 50908,Netflix
fc67cffa-c1ab-4312-9161-cb1a58ae9a0c,Stormer Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXcjqynAGYmkJOQGN7VQuFF4X8Y11FpT67y3IPyc1UI66Xl4F-J,Stupid app delete some good movies,1,0,,2024-10-25 19:25:15,,,,Netflix
cbb42565-3b6a-48e0-9b71-64398a164690,Charisse Ivy Bartolay,https://play-lh.googleusercontent.com/a-/ALV-UjV_aMzrd_UcRBEa7j3h3Vt_t8ynCCpF8Se8g68FQtWEATVsSL-8,pip not working,1,0,8.96.1 build 16 50568,2024-10-25 19:22:43,,,8.96.1 build 16 50568,Netflix
0988c628-2205-47db-9755-a3b1ccdb258e,ಪುನಿತ್. ಜೆ,https://play-lh.googleusercontent.com/a-/ALV-UjWm7hFynX3QhtoLamRrCNKkbvEzHMoBdGvKe4HfsQNgVI5xLbrn,High cost,1,0,,2024-10-25 19:16:18,,,,Netflix
0366903b-8282-4bab-9787-39907389f2fb,Jenny Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocLm5hu6Py1gECnAhXUn8vW3i3uLfuZmATBStaWddFmz3ZK3Dw=mo,Can't unsubscribeb to start a new account it doesn't recognise my phone number,1,0,8.137.0 build 4 50942,2024-10-25 19:02:13,,,8.137.0 build 4 50942,Netflix
0d08aef1-10b1-4a6a-8ee7-3bca9cb76b15,Asiyamma Mohammad kunji,https://play-lh.googleusercontent.com/a/ACg8ocKlpzHM3Hd9Qa31JREUdyVXdhnER8yH4wJAxr5HvXBJgZY06A=mo,Very use full app,5,0,,2024-10-25 18:54:57,,,,Netflix
9f0dab53-7e97-4a8c-b2f0-6f88f917be60,saad 07,https://play-lh.googleusercontent.com/a-/ALV-UjVAJ8V7n7jeigoAEwMfXdfJIpKYxd-VR6hT53ODbjq40Rw5fGqK,Removed phalastian movies 👎,1,0,,2024-10-25 18:52:45,,,,Netflix
3bed6060-9d13-45aa-b1c1-4a5eb0f9f894,D Mndz,https://play-lh.googleusercontent.com/a/ACg8ocJPetgloteByIeAbgjBGNGuaNfv12qNucpWwmFDwAa1Q8vukQ=mo,good,5,0,8.137.0 build 4 50942,2024-10-25 18:37:41,,,8.137.0 build 4 50942,Netflix
cbd87716-49b6-48cc-b58d-b9d6f1bc8c30,MAHESH LAMANI,https://play-lh.googleusercontent.com/a-/ALV-UjXOr7fyvLNA4lWn9nXM-X07fSU1rWQW_8z-20N9pN5h8PYk3v6e,Good explanted,5,0,,2024-10-25 18:37:23,,,,Netflix
0bce977e-41c2-4e76-95dd-ac9749242d96,Raju Bhai Bilwal,https://play-lh.googleusercontent.com/a/ACg8ocIRPACDKYQKLdYm1gzDu2ZsnpQp1lHYEqltoA24YgLAb_5DkQ=mo,Sou to Abhi,5,0,8.61.0 build 4 50379,2024-10-25 18:37:21,,,8.61.0 build 4 50379,Netflix
76024c2e-921f-4f03-86a9-5c71b8037c16,SHREERAM PATTANAIK,https://play-lh.googleusercontent.com/a-/ALV-UjXJ4NFyFSvgWSNfaT54e-lYuIm0gJcb_4EfAwne7PCMjwmwTJfJpA,"The app just throws error device failure occurred every time on my s23. Also it automatically degrades the HDR 10 support to L3 and takes a lot of reinstalling to watch in HD that to one time only, next time opening the app throws the same device failure error.",1,3,8.137.0 build 4 50942,2024-10-25 18:37:07,,,8.137.0 build 4 50942,Netflix
7820eba1-a0bd-4eec-98f3-bf9502b8ec70,jeffrey shaw,https://play-lh.googleusercontent.com/a/ACg8ocJipZrJLWtJKmWKPPmh6yIVIJfpM3JgV33AU0QWghnTozBybg=mo,Frustrating and I have been working with you not giving me a little bit more help truck driver for years interstate not home 8days and would appreciate a quick email to me new password reset and it never works u understand over the phone you really are nice aspesely for a yank we have been in stitches with your political system over here a lyeing fool tr havein go and you are not getting the best view we have mad the lot off U he is a very naste man person who has worked with putten china Korea,1,0,8.118.1 build 10 50703,2024-10-25 18:33:36,,,8.118.1 build 10 50703,Netflix
51cd7bed-9829-4f1a-8dcf-12367694625e,Ena Jonjic,https://play-lh.googleusercontent.com/a/ACg8ocLiV-872AbWQ7W8ng0lyX6FICguaf1H5BFjR4v6fgOFVbZNVg=mo,"netflix, please bring back scream 4.",5,0,8.137.0 build 4 50942,2024-10-25 18:29:55,,,8.137.0 build 4 50942,Netflix
61fb5b3f-4ccd-41e6-b519-da6c7cbfb23e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix games are TRASH!!! eveytime I try loading up a game it kick me of it please work on this I was looking forward to this,1,0,8.137.0 build 4 50942,2024-10-25 18:28:32,,,8.137.0 build 4 50942,Netflix
0bef319c-ddd6-42b3-9d4a-6d1ceaf79335,Sudha K,https://play-lh.googleusercontent.com/a-/ALV-UjWOJT5VBq9JUXOrT7vLdBPyiTWrJB2nRWpg_j_dtvwPIeeFm6Qb,Super historical movies,5,0,,2024-10-25 18:22:23,,,,Netflix
e7bf6d9a-de39-42f3-9208-0d7959803b93,Subhrajyoti Rout,https://play-lh.googleusercontent.com/a-/ALV-UjUwZSOGwUailx99mHyZJobME1ZBr9li-6o9QP6JCRfhVReGkqY,"I am really getting very pathetic experiencing, which I really disappointed...When I tried to load any video from my phone getting this irritating error message aal the time ""There is a problem playing the video. Please try again. (5.10)"". I have restarted my phone, updated the play store, removed the Netflix and again restarted but the result is the same, only I can able to watch anything from my TV. (My other friends and relatives are also facing the same headache). Do something about it",1,96,8.137.0 build 4 50942,2024-10-25 18:11:37,,,8.137.0 build 4 50942,Netflix
7f00e4a0-a697-4634-a9e7-09be80a3dfbf,Pragu daa,https://play-lh.googleusercontent.com/a/ACg8ocKsYOJ8ORYLuxbkZqQC2Wiav3RLxAELxTIIPVyGkllVCww2KA=mo,Nice,5,0,8.137.0 build 4 50942,2024-10-25 18:07:58,,,8.137.0 build 4 50942,Netflix
8b1dd49b-1aee-47d8-b277-b73b2912445f,Ashwin Choudary,https://play-lh.googleusercontent.com/a-/ALV-UjXVWF1MK8CNZD-du4YrLmsHY0OkoTZLfn3Agr3HE3BIqowBf9w,Very poor software when ever I go to watch movies it will keep loading and called and complained about it as well but no use,1,0,8.137.0 build 4 50942,2024-10-25 18:07:19,,,8.137.0 build 4 50942,Netflix
1ba02c57-2d04-4bf8-8de0-75b822124171,Araceli Reveles,https://play-lh.googleusercontent.com/a/ACg8ocIzqgQyXyDC4VeLpmPAr1AjwNMz7bRhgOr3-9F3MhtFAKGtkw=mo,Keeps telling me to pay even tho I did,1,0,8.137.0 build 4 50942,2024-10-25 18:01:49,,,8.137.0 build 4 50942,Netflix
b604090c-364c-4b78-8b92-ef35b2a9b288,Wasim Alam,https://play-lh.googleusercontent.com/a-/ALV-UjV7NOMy58WyEos_Kk3Vji0PqlgU1SKpNMS_rC4zkKzzTGMViFk,Nice,5,0,8.137.0 build 4 50942,2024-10-25 17:59:33,,,8.137.0 build 4 50942,Netflix
825babe3-813b-4690-8b07-d46b07d7a775,Sajid Jameel,https://play-lh.googleusercontent.com/a/ACg8ocLPy-pcVBG9HyTxDIUK3Oo572iA749qKgTpKsIaJn4BmcVLiA=mo,Love you too baby,5,0,,2024-10-25 17:50:24,,,,Netflix
de3f920f-08f1-42d3-8b42-3980a372436f,Anitha,https://play-lh.googleusercontent.com/a-/ALV-UjULzUH0bMIz3fMyDIYtf5eiDgj5iNXzr8mQIiGlDG8Zq02KIF_P,For profesor,5,0,8.137.0 build 4 50942,2024-10-25 17:45:43,,,8.137.0 build 4 50942,Netflix
a2214d8f-48a2-444a-8b63-f3fad45b3b52,Mad Jax GG,https://play-lh.googleusercontent.com/a-/ALV-UjWstHeg9Do-L2kk-nqE9ZiAFh7uYgbs-2k5m6rGUXbOGSqRqKZl,"Ever since the most recent update, I am unable to watch anything because the app freezes video but the audio continues. I've tried clearing cache, reinstalling, restarting my phone. Nothing has fixed this issue.",1,0,8.121.2 build 22 50727,2024-10-25 17:45:06,,,8.121.2 build 22 50727,Netflix
4d0a455b-29a5-480c-9669-ecc84b44b9bf,Sudarshan Ambhore,https://play-lh.googleusercontent.com/a-/ALV-UjWGRzp-rqr39NZzzCD4O6qyUp6UYRCEug-kEZikdxON3B2Nivcn,Bus kuthe aahe,5,0,,2024-10-25 17:26:23,,,,Netflix
4f3779f9-1205-4949-9385-954dfec27750,Maesayad Vlog,https://play-lh.googleusercontent.com/a-/ALV-UjUImY2MTwD39ZLWumkmE6uwdHy-NOygsE9ghBF8mPiApPK6aEg3,keep crashing,1,0,8.44.0 build 6 50287,2024-10-25 17:24:07,,,8.44.0 build 6 50287,Netflix
046ff65c-87bf-42fd-bb44-6a72eb9f8afd,Somraj Gope,https://play-lh.googleusercontent.com/a-/ALV-UjUS9nRZEHP7BemWnLLxLG7EgcdJ1y3m9gNpqYmEiL3ehyWDlRU,Nice app,4,0,8.137.0 build 4 50942,2024-10-25 17:15:02,,,8.137.0 build 4 50942,Netflix
6b0d42de-c360-484d-8cc1-f97a489cbea9,Shukri Dheeg,https://play-lh.googleusercontent.com/a/ACg8ocIs9OpK4oH5xy52fMny7e_0y18FaaPvfSTQ4ORR205cYVI5IA=mo,Mawadsanidiin,4,0,,2024-10-25 17:08:13,,,,Netflix
f655f5be-2d96-42cd-8ff8-6c6fae462ecb,Darcel Collinson,https://play-lh.googleusercontent.com/a-/ALV-UjU2xt9vnikhVFkIrWApyIBFSZNWtZPa1GjZvKLRCR17xt4Fs4nc,Love Netflix,4,0,8.137.0 build 4 50942,2024-10-25 17:06:38,,,8.137.0 build 4 50942,Netflix
0b951c90-9f0d-4bb1-ad00-3999a085af82,Tiju Ram Netam,https://play-lh.googleusercontent.com/a/ACg8ocLqChsTG4l7V-GD89RALLYmaD0yH0U6rAz2-ZJDpohAU4yZZQ=mo,Mujhe Bahut acha laga. Injoy karo 🫶🫶🫶🫶🫶🫶🫶,5,0,8.137.0 build 4 50942,2024-10-25 17:02:29,,,8.137.0 build 4 50942,Netflix
47986b16-2c35-426e-a90a-280ebda6a2bc,axzoma,https://play-lh.googleusercontent.com/a-/ALV-UjW_ITfDORCBvPl5pk3t9iigc8w7ayBvKGNauruhFsuTGAdbx78,removed some animes and shows that i really treasured. 2 stars for effort ig,2,0,,2024-10-25 16:57:59,,,,Netflix
9c9b0fb2-77db-4764-9a8d-1c6d8e0e6933,KG Setshego,https://play-lh.googleusercontent.com/a/ACg8ocKGkbf6vb3lUdKY8IyFjPAvBJHLHo_ptyqR6RJAyikdNYNGxw=mo,You have to pay for evrything,1,1,,2024-10-25 16:29:39,,,,Netflix
28f0b2ee-752e-4b23-89ed-ad4742fef8ab,Jasmin,https://play-lh.googleusercontent.com/a-/ALV-UjW5eMLmYnayy6L8e0ApIScEC-DHi8R3bqUm5Xh23yiNKft_qBS50w,i hate the netflix household thing,2,0,8.114.0 build 19 50680,2024-10-25 16:29:31,,,8.114.0 build 19 50680,Netflix
13537171-8c06-453a-9bac-d7e731cdacb2,Gopal Pachare,https://play-lh.googleusercontent.com/a/ACg8ocJGFIhSMFgGSxBTXvq_Z3opoyPWLjfFx9xOsi0JNJu1EH80mw=mo,I can't used this application because acount not open it,1,0,,2024-10-25 16:18:42,,,,Netflix
b50a1554-e072-4eb9-8b42-5139c3515c45,Parag Kesharwani,https://play-lh.googleusercontent.com/a/ACg8ocIdx4Ki3-gg9MuV1XXyTJVtXPc7ow5dJnv_xXEIodPyfuuVbY-f=mo,Very bad app not putting Hindi language audio,1,0,8.137.0 build 4 50942,2024-10-25 16:10:56,,,8.137.0 build 4 50942,Netflix
a8a272de-61d1-4826-9448-8dcb4ebd216c,NIHAD Momii,https://play-lh.googleusercontent.com/a/ACg8ocKQBjLBsuwkJfjxgysugx_mGnx_zmEhf3F96wLD7ykeiqbbLuo=mo,Bad devolopers👎👎,1,0,8.137.0 build 4 50942,2024-10-25 16:00:19,,,8.137.0 build 4 50942,Netflix
9ad8998b-0ba2-4b9a-9c2c-2491928e7321,Jennifer Bado,https://play-lh.googleusercontent.com/a-/ALV-UjWfGBHlrxXgJVPmAf_fM-2tPjhDTGfoPcMbRe60RtpZHpytsW4,Nice movie marathon 🤩🤩,5,0,8.137.0 build 4 50942,2024-10-25 15:57:52,,,8.137.0 build 4 50942,Netflix
ccd25096-beaa-4c48-bac1-874293fbd85a,Abdul Hadi Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjVlZQ9aM5PWtgTWipFk10myjX6RQFAMpI_aVtMpmpk-w7I1QiRHFw,Best application,5,0,8.137.0 build 4 50942,2024-10-25 15:53:31,,,8.137.0 build 4 50942,Netflix
0fcd51ae-bfc0-4a5d-90cc-c0eea1e24d26,Mvelo Luthuli,https://play-lh.googleusercontent.com/a/ACg8ocK2YBHkFAIhxYKlBS1y8JNesopC6fvbMmQtn76u-Alh2pl4pA=mo,Im unable to find some other shows on the Netflix platform..so there isnt much available u see..dats my prime concern Give us more to watch and stream,3,0,8.132.2 build 18 50846,2024-10-25 15:53:20,,,8.132.2 build 18 50846,Netflix
573bd7c7-a552-4156-b7cf-da1c2406eae6,Pratistha Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUg3BruPI1C9z5lnBDO2o1arShID89x42HKorbxqBRsn7VRX2PV,It keeps shutting down my phone every time i open it,1,0,8.137.0 build 4 50942,2024-10-25 15:51:34,,,8.137.0 build 4 50942,Netflix
